query_id,product_id,score,rank
426,10039,-0.2292097909265549,744
426,10248,-0.2292097909265549,745
426,11203,-0.2292097909265549,746
426,11209,-0.2292097909265549,747
426,11427,-0.2292097909265549,748
426,12221,-0.2292097909265549,749
426,14671,-0.2292097909265549,750
426,14672,-0.2292097909265549,751
426,14673,-0.2292097909265549,752
426,15404,-0.2292097909265549,753
426,16971,-0.2292097909265549,754
426,17278,-0.2292097909265549,755
426,22378,-0.2292097909265549,756
426,22670,-0.2292097909265549,757
426,24651,-0.2292097909265549,758
426,24762,-0.2292097909265549,759
426,27975,-0.2292097909265549,760
426,30458,-0.2292097909265549,761
426,31652,-0.2292097909265549,762
426,31658,-0.2292097909265549,763
426,31772,-0.2292097909265549,764
426,31863,-0.2292097909265549,765
426,33606,-0.2292097909265549,766
426,34552,-0.2292097909265549,767
426,35709,-0.2292097909265549,768
426,36363,-0.2292097909265549,769
426,36702,-0.2292097909265549,770
426,36870,-0.2292097909265549,771
426,38344,-0.2292097909265549,772
426,38385,-0.2292097909265549,773
426,41692,-0.2292097909265549,774
426,41773,-0.2292097909265549,775
426,307,-0.23292192133852957,776
426,450,-0.23292192133852957,777
426,798,-0.23292192133852957,778
426,1008,-0.23292192133852957,779
426,1029,-0.23292192133852957,780
426,1035,-0.23292192133852957,781
426,1039,-0.23292192133852957,782
426,1055,-0.23292192133852957,783
426,1122,-0.23292192133852957,784
426,1261,-0.23292192133852957,785
426,1334,-0.23292192133852957,786
426,1348,-0.23292192133852957,787
426,1349,-0.23292192133852957,788
426,1369,-0.23292192133852957,789
426,1456,-0.23292192133852957,790
426,1740,-0.23292192133852957,791
426,1793,-0.23292192133852957,792
426,1855,-0.23292192133852957,793
426,1857,-0.23292192133852957,794
426,1872,-0.23292192133852957,795
426,1884,-0.23292192133852957,796
426,1930,-0.23292192133852957,797
426,1933,-0.23292192133852957,798
426,1962,-0.23292192133852957,799
426,1963,-0.23292192133852957,800
426,2174,-0.23292192133852957,801
426,2450,-0.23292192133852957,802
426,2456,-0.23292192133852957,803
426,2571,-0.23292192133852957,804
426,2608,-0.23292192133852957,805
426,2743,-0.23292192133852957,806
426,2827,-0.23292192133852957,807
426,2888,-0.23292192133852957,808
426,3120,-0.23292192133852957,809
426,3382,-0.23292192133852957,810
426,3404,-0.23292192133852957,811
426,3480,-0.23292192133852957,812
426,3481,-0.23292192133852957,813
426,3498,-0.23292192133852957,814
426,3527,-0.23292192133852957,815
426,3529,-0.23292192133852957,816
426,3552,-0.23292192133852957,817
426,3674,-0.23292192133852957,818
426,3841,-0.23292192133852957,819
426,3998,-0.23292192133852957,820
426,4042,-0.23292192133852957,821
426,4131,-0.23292192133852957,822
426,4132,-0.23292192133852957,823
426,4512,-0.23292192133852957,824
426,4559,-0.23292192133852957,825
426,4597,-0.23292192133852957,826
426,5072,-0.23292192133852957,827
426,5345,-0.23292192133852957,828
426,5547,-0.23292192133852957,829
426,5688,-0.23292192133852957,830
426,5808,-0.23292192133852957,831
426,5900,-0.23292192133852957,832
426,5901,-0.23292192133852957,833
426,6172,-0.23292192133852957,834
426,6266,-0.23292192133852957,835
426,6270,-0.23292192133852957,836
426,6297,-0.23292192133852957,837
426,6322,-0.23292192133852957,838
426,6641,-0.23292192133852957,839
426,6948,-0.23292192133852957,840
426,7141,-0.23292192133852957,841
426,7142,-0.23292192133852957,842
426,7148,-0.23292192133852957,843
426,7168,-0.23292192133852957,844
426,7182,-0.23292192133852957,845
426,7184,-0.23292192133852957,846
426,7208,-0.23292192133852957,847
426,7380,-0.23292192133852957,848
426,8090,-0.23292192133852957,849
426,8279,-0.23292192133852957,850
426,8658,-0.23292192133852957,851
426,8666,-0.23292192133852957,852
426,8786,-0.23292192133852957,853
426,8836,-0.23292192133852957,854
426,8866,-0.23292192133852957,855
426,8889,-0.23292192133852957,856
426,9262,-0.23292192133852957,857
426,9288,-0.23292192133852957,858
426,9334,-0.23292192133852957,859
426,9397,-0.23292192133852957,860
426,9419,-0.23292192133852957,861
426,9636,-0.23292192133852957,862
426,9643,-0.23292192133852957,863
426,9645,-0.23292192133852957,864
426,9925,-0.23292192133852957,865
426,10353,-0.23292192133852957,866
426,11113,-0.23292192133852957,867
426,11265,-0.23292192133852957,868
426,11500,-0.23292192133852957,869
426,12119,-0.23292192133852957,870
426,12127,-0.23292192133852957,871
426,13529,-0.23292192133852957,872
426,13719,-0.23292192133852957,873
426,14107,-0.23292192133852957,874
426,14112,-0.23292192133852957,875
426,14138,-0.23292192133852957,876
426,14141,-0.23292192133852957,877
426,14256,-0.23292192133852957,878
426,14513,-0.23292192133852957,879
426,14535,-0.23292192133852957,880
426,15654,-0.23292192133852957,881
426,15846,-0.23292192133852957,882
426,16189,-0.23292192133852957,883
426,16195,-0.23292192133852957,884
426,16468,-0.23292192133852957,885
426,16507,-0.23292192133852957,886
426,16566,-0.23292192133852957,887
426,16599,-0.23292192133852957,888
426,16720,-0.23292192133852957,889
426,16822,-0.23292192133852957,890
426,16851,-0.23292192133852957,891
426,17077,-0.23292192133852957,892
426,17123,-0.23292192133852957,893
426,17597,-0.23292192133852957,894
426,17650,-0.23292192133852957,895
426,17917,-0.23292192133852957,896
426,17926,-0.23292192133852957,897
426,18045,-0.23292192133852957,898
426,18101,-0.23292192133852957,899
426,18119,-0.23292192133852957,900
426,18375,-0.23292192133852957,901
426,18380,-0.23292192133852957,902
426,18385,-0.23292192133852957,903
426,18814,-0.23292192133852957,904
426,18838,-0.23292192133852957,905
426,19024,-0.23292192133852957,906
426,19265,-0.23292192133852957,907
426,19269,-0.23292192133852957,908
426,19274,-0.23292192133852957,909
426,19278,-0.23292192133852957,910
426,19369,-0.23292192133852957,911
426,19373,-0.23292192133852957,912
426,19415,-0.23292192133852957,913
426,20346,-0.23292192133852957,914
426,20543,-0.23292192133852957,915
426,20576,-0.23292192133852957,916
426,20587,-0.23292192133852957,917
426,20870,-0.23292192133852957,918
426,21175,-0.23292192133852957,919
426,21596,-0.23292192133852957,920
426,21933,-0.23292192133852957,921
426,21934,-0.23292192133852957,922
426,22920,-0.23292192133852957,923
426,22922,-0.23292192133852957,924
426,22945,-0.23292192133852957,925
426,22952,-0.23292192133852957,926
426,22992,-0.23292192133852957,927
426,23511,-0.23292192133852957,928
426,23576,-0.23292192133852957,929
426,23639,-0.23292192133852957,930
426,23757,-0.23292192133852957,931
426,23787,-0.23292192133852957,932
426,23808,-0.23292192133852957,933
426,23809,-0.23292192133852957,934
426,23842,-0.23292192133852957,935
426,23862,-0.23292192133852957,936
426,23894,-0.23292192133852957,937
426,24049,-0.23292192133852957,938
426,24280,-0.23292192133852957,939
426,24470,-0.23292192133852957,940
426,24563,-0.23292192133852957,941
426,24571,-0.23292192133852957,942
426,24838,-0.23292192133852957,943
426,24983,-0.23292192133852957,944
426,25122,-0.23292192133852957,945
426,25165,-0.23292192133852957,946
426,25491,-0.23292192133852957,947
426,25509,-0.23292192133852957,948
426,25572,-0.23292192133852957,949
426,25613,-0.23292192133852957,950
426,25641,-0.23292192133852957,951
426,26111,-0.23292192133852957,952
426,26181,-0.23292192133852957,953
426,26208,-0.23292192133852957,954
426,26209,-0.23292192133852957,955
426,26329,-0.23292192133852957,956
426,26331,-0.23292192133852957,957
426,26499,-0.23292192133852957,958
426,26512,-0.23292192133852957,959
426,26776,-0.23292192133852957,960
426,26958,-0.23292192133852957,961
426,27498,-0.23292192133852957,962
426,28104,-0.23292192133852957,963
426,28757,-0.23292192133852957,964
426,28799,-0.23292192133852957,965
426,28801,-0.23292192133852957,966
426,28803,-0.23292192133852957,967
426,28804,-0.23292192133852957,968
426,28805,-0.23292192133852957,969
426,28807,-0.23292192133852957,970
426,28824,-0.23292192133852957,971
426,29334,-0.23292192133852957,972
426,29449,-0.23292192133852957,973
426,29467,-0.23292192133852957,974
426,29481,-0.23292192133852957,975
426,29505,-0.23292192133852957,976
426,29559,-0.23292192133852957,977
426,30184,-0.23292192133852957,978
426,30520,-0.23292192133852957,979
426,31037,-0.23292192133852957,980
426,31039,-0.23292192133852957,981
426,31269,-0.23292192133852957,982
426,31272,-0.23292192133852957,983
426,31427,-0.23292192133852957,984
426,31446,-0.23292192133852957,985
426,31484,-0.23292192133852957,986
426,31504,-0.23292192133852957,987
426,31697,-0.23292192133852957,988
426,32205,-0.23292192133852957,989
426,32232,-0.23292192133852957,990
426,32278,-0.23292192133852957,991
426,32405,-0.23292192133852957,992
426,32409,-0.23292192133852957,993
426,32505,-0.23292192133852957,994
426,32633,-0.23292192133852957,995
426,32956,-0.23292192133852957,996
426,32985,-0.23292192133852957,997
426,33094,-0.23292192133852957,998
426,33146,-0.23292192133852957,999
426,33482,-0.23292192133852957,1000
426,33511,-0.23292192133852957,1001
426,33698,-0.23292192133852957,1002
426,34171,-0.23292192133852957,1003
426,34172,-0.23292192133852957,1004
426,34173,-0.23292192133852957,1005
426,34174,-0.23292192133852957,1006
426,34175,-0.23292192133852957,1007
426,34227,-0.23292192133852957,1008
426,34272,-0.23292192133852957,1009
426,34596,-0.23292192133852957,1010
426,34656,-0.23292192133852957,1011
426,34764,-0.23292192133852957,1012
426,35296,-0.23292192133852957,1013
426,35309,-0.23292192133852957,1014
426,35333,-0.23292192133852957,1015
426,35340,-0.23292192133852957,1016
426,35357,-0.23292192133852957,1017
426,35390,-0.23292192133852957,1018
426,35397,-0.23292192133852957,1019
426,35430,-0.23292192133852957,1020
426,35656,-0.23292192133852957,1021
426,35738,-0.23292192133852957,1022
426,36110,-0.23292192133852957,1023
426,36230,-0.23292192133852957,1024
426,36233,-0.23292192133852957,1025
426,36353,-0.23292192133852957,1026
426,36488,-0.23292192133852957,1027
426,36936,-0.23292192133852957,1028
426,37022,-0.23292192133852957,1029
426,37140,-0.23292192133852957,1030
426,37152,-0.23292192133852957,1031
426,37410,-0.23292192133852957,1032
426,37558,-0.23292192133852957,1033
426,37594,-0.23292192133852957,1034
426,38056,-0.23292192133852957,1035
426,38079,-0.23292192133852957,1036
426,38348,-0.23292192133852957,1037
426,38351,-0.23292192133852957,1038
426,38361,-0.23292192133852957,1039
426,38368,-0.23292192133852957,1040
426,38669,-0.23292192133852957,1041
426,38867,-0.23292192133852957,1042
426,38892,-0.23292192133852957,1043
426,38912,-0.23292192133852957,1044
426,38955,-0.23292192133852957,1045
426,38972,-0.23292192133852957,1046
426,38975,-0.23292192133852957,1047
426,38979,-0.23292192133852957,1048
426,39081,-0.23292192133852957,1049
426,39091,-0.23292192133852957,1050
426,39100,-0.23292192133852957,1051
426,39314,-0.23292192133852957,1052
426,39612,-0.23292192133852957,1053
426,39615,-0.23292192133852957,1054
426,39664,-0.23292192133852957,1055
426,39808,-0.23292192133852957,1056
426,39834,-0.23292192133852957,1057
426,40107,-0.23292192133852957,1058
426,40120,-0.23292192133852957,1059
426,40400,-0.23292192133852957,1060
426,40435,-0.23292192133852957,1061
426,40488,-0.23292192133852957,1062
426,40532,-0.23292192133852957,1063
426,40550,-0.23292192133852957,1064
426,40563,-0.23292192133852957,1065
426,40633,-0.23292192133852957,1066
426,40654,-0.23292192133852957,1067
426,40679,-0.23292192133852957,1068
426,40810,-0.23292192133852957,1069
426,40836,-0.23292192133852957,1070
426,40985,-0.23292192133852957,1071
426,41177,-0.23292192133852957,1072
426,41227,-0.23292192133852957,1073
426,41228,-0.23292192133852957,1074
426,41354,-0.23292192133852957,1075
426,41693,-0.23292192133852957,1076
426,41710,-0.23292192133852957,1077
426,41762,-0.23292192133852957,1078
426,42521,-0.23292192133852957,1079
426,42677,-0.23292192133852957,1080
426,42730,-0.23292192133852957,1081
426,42792,-0.23292192133852957,1082
426,42893,-0.23292192133852957,1083
426,660,-0.23691428116621027,1084
426,698,-0.23691428116621027,1085
426,2894,-0.23691428116621027,1086
426,7634,-0.23691428116621027,1087
426,9165,-0.23691428116621027,1088
426,14667,-0.23691428116621027,1089
426,14690,-0.23691428116621027,1090
426,14713,-0.23691428116621027,1091
426,20278,-0.23691428116621027,1092
426,21855,-0.23691428116621027,1093
426,24331,-0.23691428116621027,1094
426,28696,-0.23691428116621027,1095
426,28885,-0.23691428116621027,1096
426,33609,-0.23691428116621027,1097
426,34204,-0.23691428116621027,1098
426,34205,-0.23691428116621027,1099
426,35592,-0.23691428116621027,1100
426,38942,-0.23691428116621027,1101
426,39795,-0.23691428116621027,1102
426,42043,-0.23691428116621027,1103
426,39824,-0.2420105856710549,1104
426,25496,-0.24272883594603414,1105
426,5844,-0.25461578821010983,1106
426,29681,-0.25461578821010983,1107
426,7440,-0.2548844094013241,1108
426,41604,-0.2548844094013241,1109
426,7421,-0.2576166381790602,1110
426,9448,-0.2576166381790602,1111
426,30218,-0.2576166381790602,1112
426,3783,-0.25978663202499497,1113
426,3784,-0.25978663202499497,1114
426,13619,-0.25978663202499497,1115
426,37100,-0.25978663202499497,1116
426,40057,-0.25978663202499497,1117
426,4391,-0.2614976584061094,1118
426,6487,-0.2614976584061094,1119
426,8225,-0.2614976584061094,1120
426,14649,-0.2614976584061094,1121
426,14677,-0.2614976584061094,1122
426,15070,-0.2614976584061094,1123
426,15272,-0.2614976584061094,1124
426,17377,-0.2614976584061094,1125
426,20683,-0.2614976584061094,1126
426,20928,-0.2614976584061094,1127
426,21938,-0.2614976584061094,1128
426,21964,-0.2614976584061094,1129
426,21965,-0.2614976584061094,1130
426,26305,-0.2614976584061094,1131
426,30424,-0.2614976584061094,1132
426,30425,-0.2614976584061094,1133
426,30426,-0.2614976584061094,1134
426,30427,-0.2614976584061094,1135
426,31666,-0.2614976584061094,1136
426,34381,-0.2614976584061094,1137
426,36055,-0.2614976584061094,1138
426,36056,-0.2614976584061094,1139
426,39380,-0.2614976584061094,1140
426,39382,-0.2614976584061094,1141
426,41115,-0.2614976584061094,1142
426,42420,-0.2614976584061094,1143
426,694,-0.2619283368413796,1144
426,1214,-0.2619283368413796,1145
426,2791,-0.2619283368413796,1146
426,3997,-0.2619283368413796,1147
426,5191,-0.2619283368413796,1148
426,5236,-0.2619283368413796,1149
426,6096,-0.2619283368413796,1150
426,6097,-0.2619283368413796,1151
426,6789,-0.2619283368413796,1152
426,10249,-0.2619283368413796,1153
426,13147,-0.2619283368413796,1154
426,13148,-0.2619283368413796,1155
426,15377,-0.2619283368413796,1156
426,15609,-0.2619283368413796,1157
426,15610,-0.2619283368413796,1158
426,15611,-0.2619283368413796,1159
426,17542,-0.2619283368413796,1160
426,18024,-0.2619283368413796,1161
426,18095,-0.2619283368413796,1162
426,18098,-0.2619283368413796,1163
426,18100,-0.2619283368413796,1164
426,18400,-0.2619283368413796,1165
426,18499,-0.2619283368413796,1166
426,19148,-0.2619283368413796,1167
426,25460,-0.2619283368413796,1168
426,25911,-0.2619283368413796,1169
426,25913,-0.2619283368413796,1170
426,27977,-0.2619283368413796,1171
426,30085,-0.2619283368413796,1172
426,30166,-0.2619283368413796,1173
426,30224,-0.2619283368413796,1174
426,33054,-0.2619283368413796,1175
426,33062,-0.2619283368413796,1176
426,33189,-0.2619283368413796,1177
426,36032,-0.2619283368413796,1178
426,36464,-0.2619283368413796,1179
426,36904,-0.2619283368413796,1180
426,37114,-0.2619283368413796,1181
426,37208,-0.2619283368413796,1182
426,37209,-0.2619283368413796,1183
426,39061,-0.2619283368413796,1184
426,39408,-0.2619283368413796,1185
426,39411,-0.2619283368413796,1186
426,39412,-0.2619283368413796,1187
426,39413,-0.2619283368413796,1188
426,39415,-0.2619283368413796,1189
426,2696,-0.26392944087223985,1190
426,4777,-0.26392944087223985,1191
426,4898,-0.26392944087223985,1192
426,8399,-0.26392944087223985,1193
426,9174,-0.26392944087223985,1194
426,12225,-0.26392944087223985,1195
426,14224,-0.26392944087223985,1196
426,15062,-0.26392944087223985,1197
426,15900,-0.26392944087223985,1198
426,17937,-0.26392944087223985,1199
426,18209,-0.26392944087223985,1200
426,22146,-0.26392944087223985,1201
426,26766,-0.26392944087223985,1202
426,29048,-0.26392944087223985,1203
426,31464,-0.26392944087223985,1204
426,33088,-0.26392944087223985,1205
426,33977,-0.26392944087223985,1206
426,33978,-0.26392944087223985,1207
426,35316,-0.26392944087223985,1208
426,37865,-0.26392944087223985,1209
426,38054,-0.26392944087223985,1210
426,38305,-0.26392944087223985,1211
426,39650,-0.26392944087223985,1212
426,40195,-0.26392944087223985,1213
