query_id,product_id,score,rank
405,31671,-0.256089408442895,319
405,31694,-0.256089408442895,320
405,32133,-0.256089408442895,321
405,34350,-0.256089408442895,322
405,34351,-0.256089408442895,323
405,34352,-0.256089408442895,324
405,34353,-0.256089408442895,325
405,34354,-0.256089408442895,326
405,34356,-0.256089408442895,327
405,34357,-0.256089408442895,328
405,34358,-0.256089408442895,329
405,34359,-0.256089408442895,330
405,37479,-0.256089408442895,331
405,40048,-0.256089408442895,332
405,41756,-0.256089408442895,333
405,15439,-0.2598586629234896,334
405,41163,-0.2598586629234896,335
405,7864,-0.2606906389353121,336
405,16718,-0.2606906389353121,337
405,18369,-0.2606906389353121,338
405,31420,-0.2606906389353121,339
405,40043,-0.2606906389353121,340
405,28996,-0.26244849815227583,341
405,284,-0.2675497511290817,342
405,21403,-0.2675497511290817,343
405,21404,-0.2675497511290817,344
405,21405,-0.2675497511290817,345
405,14491,-0.2742526499149783,346
405,2835,-0.2882510468333096,347
405,5466,-0.2882510468333096,348
405,9529,-0.2882510468333096,349
405,17636,-0.2882510468333096,350
405,22383,-0.2882510468333096,351
405,22838,-0.2882510468333096,352
405,34912,-0.2882510468333096,353
405,10023,-0.3045884618806386,354
405,26052,-0.3045884618806386,355
405,32917,-0.3045884618806386,356
405,34830,-0.3045884618806386,357
405,35740,-0.3045884618806386,358
405,35547,-0.306238487716963,359
405,36915,-0.306238487716963,360
405,11937,-0.324227782527509,361
405,11965,-0.324227782527509,362
405,13835,-0.324227782527509,363
405,29389,-0.3288059977095556,364
405,13187,-0.331403991116897,365
405,2101,-0.3462939973254475,366
405,9869,-0.3462939973254475,367
405,11943,-0.3482232767363313,368
405,11949,-0.3482232767363313,369
405,11974,-0.3482232767363313,370
405,11989,-0.3482232767363313,371
405,11994,-0.3482232767363313,372
405,11996,-0.3482232767363313,373
405,11998,-0.3482232767363313,374
405,5461,-0.36371557648045977,375
405,17688,-0.36371557648045977,376
405,4290,-0.36428329213599353,377
405,14887,-0.36428329213599353,378
405,14888,-0.36428329213599353,379
405,19935,-0.36428329213599353,380
405,19940,-0.36428329213599353,381
405,42111,-0.36428329213599353,382
405,504,-0.36666995977523487,383
405,4945,-0.36666995977523487,384
405,29250,-0.36666995977523487,385
405,29323,-0.36666995977523487,386
405,37139,-0.36666995977523487,387
405,12134,-0.378605829409113,388
405,11948,-0.3846120288073893,389
405,11956,-0.3846120288073893,390
405,17615,-0.3846120288073893,391
405,19682,-0.3846120288073893,392
405,42964,-0.3846120288073893,393
405,4288,-0.38800063924424283,394
405,4294,-0.38800063924424283,395
405,16084,-0.38800063924424283,396
405,19782,-0.38800063924424283,397
405,11932,-0.4026013236179353,398
405,11933,-0.4026013236179353,399
405,11934,-0.4026013236179353,400
405,11936,-0.4026013236179353,401
405,11938,-0.4026013236179353,402
405,11940,-0.4026013236179353,403
405,11944,-0.4026013236179353,404
405,11945,-0.4026013236179353,405
405,11946,-0.4026013236179353,406
405,11947,-0.4026013236179353,407
405,11950,-0.4026013236179353,408
405,11951,-0.4026013236179353,409
405,11953,-0.4026013236179353,410
405,11954,-0.4026013236179353,411
405,11955,-0.4026013236179353,412
405,11957,-0.4026013236179353,413
405,11958,-0.4026013236179353,414
405,11959,-0.4026013236179353,415
405,11960,-0.4026013236179353,416
405,11961,-0.4026013236179353,417
405,11964,-0.4026013236179353,418
405,11966,-0.4026013236179353,419
405,11971,-0.4026013236179353,420
405,11972,-0.4026013236179353,421
405,11975,-0.4026013236179353,422
405,11976,-0.4026013236179353,423
405,11977,-0.4026013236179353,424
405,11978,-0.4026013236179353,425
405,11979,-0.4026013236179353,426
405,11983,-0.4026013236179353,427
405,11984,-0.4026013236179353,428
405,11987,-0.4026013236179353,429
405,11988,-0.4026013236179353,430
405,11992,-0.4026013236179353,431
405,11993,-0.4026013236179353,432
405,11995,-0.4026013236179353,433
405,11997,-0.4026013236179353,434
405,12200,-0.4026013236179353,435
405,12202,-0.4026013236179353,436
405,12203,-0.4026013236179353,437
405,12208,-0.4026013236179353,438
405,16202,-0.4026013236179353,439
405,16646,-0.4026013236179353,440
405,17614,-0.4026013236179353,441
405,17837,-0.4026013236179353,442
405,18259,-0.4026013236179353,443
405,37160,-0.4026013236179353,444
405,37855,-0.4026013236179353,445
405,42412,-0.4026013236179353,446
406,33191,0.35527711422452524,1
406,22648,0.3378296007468317,2
406,35269,0.3105013991212037,3
406,16160,0.20068972616604572,4
406,16159,0.1611000302961885,5
406,34953,0.1611000302961885,6
406,3441,0.1351721071580842,7
406,34954,0.1122128239153874,8
406,4606,0.0623545379997684,9
406,16183,0.03509808168114264,10
406,16184,0.03509808168114264,11
406,10933,0.0026672187107626977,12
406,6570,0.001232595710600564,13
406,33570,-0.00879544878845958,14
406,14504,-0.011384161400243606,15
406,25435,-0.011384161400243606,16
406,16201,-0.015877911918479426,17
406,16186,-0.03393219716854447,18
406,16220,-0.03393219716854447,19
406,6569,-0.036215289636595316,20
406,16123,-0.06033064946878906,21
406,16185,-0.06040170054055581,22
406,3450,-0.06300482600054899,23
406,16122,-0.06300482600054899,24
406,33541,-0.06300482600054899,25
406,33542,-0.06300482600054899,26
406,33545,-0.06300482600054899,27
406,33546,-0.07008728913056883,28
406,17793,-0.07024209985908526,29
406,22075,-0.08334206443178964,30
406,25253,-0.09874198210778212,31
406,25254,-0.09874198210778212,32
406,16120,-0.10070158365954669,33
406,16134,-0.10070158365954669,34
406,16137,-0.10070158365954669,35
406,16187,-0.10070158365954669,36
406,7673,-0.10076609152938051,37
406,16178,-0.10076609152938051,38
406,4607,-0.1068983564701512,39
406,4608,-0.1068983564701512,40
406,19204,-0.1068983564701512,41
406,33544,-0.1068983564701512,42
406,3442,-0.10752861462262538,43
406,33540,-0.11254526053123137,44
406,2328,-0.1162642575299825,45
406,16138,-0.13199519839635673,46
406,17662,-0.15213766011050667,47
406,16221,-0.15295608881441475,48
406,16182,-0.1557855628509523,49
406,33543,-0.16216209367117057,50
406,16200,-0.16286340289541146,51
406,9017,-0.18051439363261812,52
406,9018,-0.18051439363261812,53
406,9019,-0.18051439363261812,54
406,33571,-0.1873949478442533,55
406,33572,-0.1873949478442533,56
406,37282,-0.19214389120131492,57
406,9016,-0.19490838062410681,58
406,17794,-0.20653787819280361,59
406,37281,-0.20653787819280361,60
406,12440,-0.2249490841525854,61
406,41797,-0.2249490841525854,62
406,33548,-0.22791950251313664,63
406,17307,-0.23500196564315645,64
406,10931,-0.2393430711440741,65
406,14367,-0.2406720986818524,66
406,16139,-0.24435751636370742,67
406,33547,-0.2582390782238741,68
406,2630,-0.25940315921794377,69
406,35270,-0.2602807666836847,70
406,30831,-0.260375812980766,71
406,668,-0.2606906389353121,72
406,2918,-0.2606906389353121,73
406,2919,-0.2606906389353121,74
406,2920,-0.2606906389353121,75
406,2921,-0.2606906389353121,76
406,2922,-0.2606906389353121,77
406,4276,-0.2606906389353121,78
406,7591,-0.2606906389353121,79
406,10297,-0.2606906389353121,80
406,27491,-0.2606906389353121,81
406,29733,-0.2606906389353121,82
406,42313,-0.2606906389353121,83
406,10932,-0.3048105035007333,84
406,16126,-0.3222985031166252,85
406,33567,-0.324057054352494,86
406,17792,-0.3288059977095556,87
406,34323,-0.3288059977095556,88
406,33566,-0.3302339819257853,89
406,33995,-0.34028779792717123,90
406,16224,-0.3431285349826751,91
406,11463,-0.3462939973254475,92
406,33568,-0.3462939973254475,93
406,33569,-0.3462939973254475,94
406,6027,-0.4083766016940302,95
406,28946,-0.4083766016940302,96
406,28950,-0.4083766016940302,97
406,29125,-0.4083766016940302,98
408,426,0.48498392176976757,1
408,36548,0.48498392176976757,2
408,36529,0.46704613447845256,3
408,27964,0.455004623238183,4
408,27803,0.4516475233037673,5
408,6425,0.4378152500370693,6
408,27967,0.4378152500370693,7
408,39772,0.4378152500370693,8
408,27801,0.437066835946868,9
408,27959,0.437066835946868,10
408,27963,0.437066835946868,11
408,27965,0.437066835946868,12
408,14026,0.4257466783339854,13
408,27806,0.4257466783339854,14
408,429,0.4198774627457542,15
408,27800,0.41555387980832725,16
408,27966,0.41555387980832725,17
408,744,0.41114077976774316,18
408,12,0.38183249540314723,19
408,13054,0.38183249540314723,20
408,27802,0.35971459388766697,21
408,36644,0.2995772546481836,22
408,27805,0.29739346525474925,23
408,36663,0.26138102407390396,24
408,17951,0.2421163602628088,25
408,27958,0.2228147195751899,26
408,20809,0.20832940744087397,27
408,27960,0.14909914166824317,28
408,27808,0.108566812956668,29
408,27956,0.08723757660138415,30
408,909,0.08596216737660188,31
408,32287,0.08596216737660188,32
408,36611,0.08596216737660188,33
408,36653,0.08596216737660188,34
408,7694,0.05237052031549834,35
408,13053,0.05237052031549834,36
408,20810,0.05237052031549834,37
408,27957,0.047725130458410335,38
408,27968,0.024247478097600497,39
408,36558,0.024247478097600497,40
408,36617,0.024247478097600497,41
408,36668,0.024247478097600497,42
408,36543,0.023594564264643812,43
408,743,-0.009344168963503052,44
408,20808,-0.009344168963503052,45
408,27798,-0.009344168963503052,46
408,37885,-0.009344168963503052,47
408,428,-0.029718925033923305,48
408,13052,-0.05055346322364665,49
408,41654,-0.07148029204955865,50
408,430,-0.07212110510264694,51
408,14030,-0.07212110510264694,52
408,40010,-0.07212110510264694,53
408,36006,-0.09614745077459635,54
408,40001,-0.09614745077459635,55
408,27804,-0.1256165139130832,56
408,14019,-0.13434368134887598,57
408,28117,-0.19116128626103868,58
408,33454,-0.19116128626103868,59
408,27962,-0.19567799431391925,60
408,14036,-0.21019395635191468,61
408,14013,-0.23740292604967164,62
408,7690,-0.27786381259665793,63
408,13051,-0.27786381259665793,64
408,17961,-0.27786381259665793,65
408,17965,-0.27786381259665793,66
408,18442,-0.27786381259665793,67
408,28836,-0.27786381259665793,68
408,36593,-0.27786381259665793,69
408,4844,-0.29585310740720394,70
408,17960,-0.29585310740720394,71
408,29056,-0.29585310740720394,72
408,40002,-0.29585310740720394,73
408,40009,-0.29585310740720394,74
408,14012,-0.2991560245869431,75
408,1358,-0.3048105035007333,76
408,7700,-0.3048105035007333,77
408,427,-0.30728186299729304,78
408,37702,-0.31714531939748913,79
408,4525,-0.3222985031166252,80
408,6293,-0.3222985031166252,81
408,7691,-0.3222985031166252,82
408,19384,-0.3222985031166252,83
408,19386,-0.3222985031166252,84
408,36578,-0.3222985031166252,85
408,36618,-0.3222985031166252,86
408,6456,-0.34028779792717123,87
408,7169,-0.34028779792717123,88
408,7693,-0.34028779792717123,89
408,14024,-0.34028779792717123,90
408,16781,-0.34028779792717123,91
408,17952,-0.34028779792717123,92
408,17964,-0.34028779792717123,93
408,37706,-0.34028779792717123,94
408,41078,-0.34028779792717123,95
408,17774,-0.36428329213599353,96
408,36584,-0.36428329213599353,97
408,36665,-0.36428329213599353,98
408,795,-0.4083766016940302,99
408,26847,-0.4083766016940302,100
408,28508,-0.4083766016940302,101
408,35908,-0.4083766016940302,102
414,37874,0.5179080783482002,1
414,29893,0.5037089103104745,2
414,29894,0.5037089103104745,3
414,29895,0.5037089103104745,4
414,29896,0.5037089103104745,5
414,29898,0.5037089103104745,6
414,29900,0.5037089103104745,7
414,42502,0.5037089103104745,8
414,2908,0.4917692816253444,9
414,33192,0.4917692816253444,10
414,9221,0.46879270620793034,11
414,38143,0.4483424985071225,12
414,490,0.4242160205140998,13
414,634,0.4242160205140998,14
414,862,0.4242160205140998,15
414,1888,0.4242160205140998,16
414,2912,0.4242160205140998,17
414,2913,0.4242160205140998,18
414,2914,0.4242160205140998,19
414,3188,0.4242160205140998,20
414,3189,0.4242160205140998,21
414,3194,0.4242160205140998,22
414,3197,0.4242160205140998,23
414,3198,0.4242160205140998,24
414,3199,0.4242160205140998,25
414,4466,0.4242160205140998,26
414,5221,0.4242160205140998,27
414,6822,0.4242160205140998,28
414,6825,0.4242160205140998,29
414,6826,0.4242160205140998,30
414,8060,0.4242160205140998,31
414,8683,0.4242160205140998,32
414,9220,0.4242160205140998,33
414,9222,0.4242160205140998,34
414,9223,0.4242160205140998,35
414,9226,0.4242160205140998,36
414,9762,0.4242160205140998,37
414,11368,0.4242160205140998,38
414,12463,0.4242160205140998,39
414,12470,0.4242160205140998,40
414,12471,0.4242160205140998,41
414,14986,0.4242160205140998,42
414,17691,0.4242160205140998,43
414,20415,0.4242160205140998,44
414,27641,0.4242160205140998,45
414,27664,0.4242160205140998,46
414,29608,0.4242160205140998,47
414,31131,0.4242160205140998,48
414,31132,0.4242160205140998,49
414,31133,0.4242160205140998,50
414,31134,0.4242160205140998,51
414,33349,0.4242160205140998,52
414,33359,0.4242160205140998,53
414,33957,0.4242160205140998,54
414,34904,0.4242160205140998,55
414,38145,0.4242160205140998,56
414,39197,0.4242160205140998,57
414,40592,0.4242160205140998,58
414,29601,0.39689703153229206,59
414,8685,0.39423672198251525,60
414,14989,0.39177343427378575,61
414,23056,0.38988465815538287,62
414,42915,0.38838721858551184,63
414,42916,0.38838721858551184,64
414,29604,0.3847903573186926,65
414,29605,0.3847903573186926,66
414,29897,0.3847903573186926,67
414,29902,0.3847903573186926,68
414,28,0.37512754813898874,69
414,38402,0.37512754813898874,70
414,2911,0.36928890208806253,71
414,3196,0.36928890208806253,72
414,34905,0.36928890208806253,73
414,29901,0.3661242325526757,74
414,7254,0.3587742003958416,75
414,34901,0.35800364294885323,76
414,1050,0.34636341747925226,77
414,3190,0.34636341747925226,78
414,3191,0.34636341747925226,79
414,3193,0.34636341747925226,80
414,3195,0.34636341747925226,81
414,4578,0.34636341747925226,82
414,9219,0.34636341747925226,83
414,11365,0.34636341747925226,84
414,14296,0.34636341747925226,85
414,15393,0.34636341747925226,86
414,20427,0.34636341747925226,87
414,23053,0.34636341747925226,88
414,33958,0.34636341747925226,89
414,34900,0.34636341747925226,90
414,34903,0.34636341747925226,91
414,34906,0.34636341747925226,92
414,34907,0.34636341747925226,93
414,38146,0.34636341747925226,94
414,41097,0.34636341747925226,95
414,29904,0.34221905275856823,96
414,29606,0.3418539583863891,97
414,29892,0.3118354771219095,98
414,29899,0.3118354771219095,99
414,29903,0.3118354771219095,100
414,7460,0.3081671869049726,101
414,31127,0.29737118121241446,102
414,2909,0.293079427480079,103
414,2910,0.293079427480079,104
414,3204,0.293079427480079,105
414,3876,0.293079427480079,106
414,6824,0.293079427480079,107
414,7198,0.293079427480079,108
414,8684,0.293079427480079,109
414,9754,0.293079427480079,110
414,12462,0.293079427480079,111
414,12464,0.293079427480079,112
414,12468,0.293079427480079,113
414,12469,0.293079427480079,114
414,12473,0.293079427480079,115
414,17939,0.293079427480079,116
414,20588,0.293079427480079,117
414,29906,0.293079427480079,118
414,31129,0.293079427480079,119
414,31135,0.293079427480079,120
414,31136,0.293079427480079,121
414,31826,0.293079427480079,122
414,33344,0.293079427480079,123
414,33347,0.293079427480079,124
414,33357,0.293079427480079,125
414,36349,0.293079427480079,126
414,40641,0.293079427480079,127
414,3349,0.2886419478169373,128
414,24481,0.2884250147604591,129
414,33346,0.28076168590743467,130
414,12472,0.2793888670839545,131
414,9229,0.27174060181424264,132
414,9230,0.27174060181424264,133
414,37501,0.27174060181424264,134
414,36441,0.25610572674058696,135
414,6828,0.2450642883479556,136
414,2915,0.24254257447512192,137
414,3203,0.24254257447512192,138
414,9231,0.24254257447512192,139
414,12467,0.24254257447512192,140
414,14988,0.24254257447512192,141
414,14990,0.24254257447512192,142
414,14991,0.24254257447512192,143
414,29374,0.24254257447512192,144
414,31843,0.24254257447512192,145
414,37615,0.24254257447512192,146
414,42322,0.24254257447512192,147
414,42918,0.24254257447512192,148
414,12466,0.24090135236374793,149
414,23122,0.24090135236374793,150
414,31128,0.24090135236374793,151
414,42321,0.24090135236374793,152
414,38144,0.2261048770847813,153
414,912,0.21857066087820612,154
414,13986,0.21857066087820612,155
414,23379,0.21857066087820612,156
414,23383,0.21857066087820612,157
414,31984,0.21857066087820612,158
414,40131,0.21857066087820612,159
414,4232,0.2169532267279128,160
414,15769,0.2169532267279128,161
414,22085,0.2169532267279128,162
414,23410,0.2169532267279128,163
414,24239,0.2169532267279128,164
414,26246,0.2169532267279128,165
414,32044,0.2169532267279128,166
414,32729,0.2169532267279128,167
414,32731,0.2169532267279128,168
414,32732,0.2169532267279128,169
414,34003,0.2169532267279128,170
414,40976,0.2169532267279128,171
414,22692,0.19871607401031358,172
414,23409,0.19871607401031358,173
414,8058,0.18047311131190302,174
414,20132,0.1780510804533618,175
414,31275,0.1515981984773887,176
414,7249,0.13708050935961763,177
414,9228,0.13708050935961763,178
414,12465,0.13708050935961763,179
414,23054,0.13708050935961763,180
414,29905,0.13708050935961763,181
